time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-10T12:36:22.999Z,7.3364,127.0845,10,4.9,mb,91,55,1.517,1.18,us,earthquake,6.57,1.855,0.056,99,reviewed,us,us
2025-10-10T12:26:10.673Z,-55.2178,-29.0227,10,4.9,mb,36,68,4.425,0.87,us,earthquake,9.09,1.658,0.094,35,reviewed,us,us
2025-10-10T12:12:25.216Z,51.2113,159.4212,10,4.3,mb,24,211,1.876,0.73,us,earthquake,6.1,1.969,0.129,17,reviewed,us,us
2025-10-10T12:01:09.710Z,7.3513,127.4086,10,4.9,mb,38,60,1.837,0.76,us,earthquake,7.13,1.88,0.098,33,reviewed,us,us
2025-10-10T11:48:00.739Z,11.5731,141.6391,10,5.1,mb,43,71,3.735,1.05,us,earthquake,11.23,1.888,0.052,120,reviewed,us,us
2025-10-10T11:47:34.926Z,7.3002,127.1685,10,4.8,mb,60,66,1.594,1.07,us,earthquake,6.69,1.868,0.078,50,reviewed,us,us
2025-10-10T11:43:23.134Z,-17.063,-174.7695,177.133,4.3,mb,16,134,4.258,0.86,us,earthquake,14.8,13.732,0.169,10,reviewed,us,us
2025-10-10T11:29:41.459Z,51.5003,160.671,10,4.5,mb,37,145,1.967,0.65,us,earthquake,7.62,1.924,0.091,36,reviewed,us,us
2025-10-10T11:25:36.189Z,11.6193,141.6188,10,4.8,mb,76,62,3.728,0.61,us,earthquake,7.99,1.888,0.069,64,reviewed,us,us
2025-10-10T11:16:01.408Z,50.3065,156.5865,66.9,5.6,mb,75,71,2.89,0.76,us,earthquake,9.87,5.236,0.021,765,reviewed,us,us
2025-10-10T11:12:05.407Z,7.2127,126.6578,47,6.7,mww,129,25,1.08,1.09,us,earthquake,7.64,1.924,0.041,57,reviewed,us,us
2025-10-10T11:10:02.010Z,7.5619,127.1136,10,4.4,mb,24,125,1.599,0.76,us,earthquake,7.56,1.946,0.134,16,reviewed,us,us
2025-10-10T11:08:43.812Z,7.4288,127.2696,10,4.5,mb,34,116,1.715,0.75,us,earthquake,8,1.895,0.107,26,reviewed,us,us
2025-10-10T11:00:28.713Z,7.2233,127.4282,10,4.5,mb,27,126,1.841,0.96,us,earthquake,6.09,1.907,0.121,20,reviewed,us,us
2025-10-10T10:49:09.569Z,-17.7094,-178.6979,569.031,4.2,mb,30,118,2.217,0.87,us,earthquake,14.72,9.208,0.059,80,reviewed,us,us
2025-10-10T10:20:32.735Z,7.147,126.8402,64.234,5,mb,89,77,1.254,0.8,us,earthquake,7.96,4.986,0.047,142,reviewed,us,us
2025-10-10T10:16:55.200Z,7.159,126.739,79.427,4.3,mb,33,131,1.154,1.16,us,earthquake,11.18,7.694,0.105,26,reviewed,us,us
2025-10-10T10:02:51.532Z,-7.0057,129.5203,159.477,5.4,mb,102,20,4.885,0.71,us,earthquake,4.24,6.665,0.043,188,reviewed,us,us
2025-10-10T10:01:02.246Z,7.234,127.0011,64.971,5.1,mb,55,115,1.42,0.83,us,earthquake,9.54,7.71,0.079,52,reviewed,us,us
2025-10-10T09:56:20.861Z,49.472,155.8322,49.228,4.2,mb,29,133,3.825,0.76,us,earthquake,13.7,8.857,0.132,16,reviewed,us,us
2025-10-10T09:46:28.918Z,-33.7911,-178.5098,10,4.6,mb,21,241,4.568,1.03,us,earthquake,12.86,1.997,0.146,14,reviewed,us,us
2025-10-10T09:43:40.712Z,11.4783,141.6121,10,5.4,mww,70,69,3.809,0.68,us,earthquake,4.71,1.871,0.103,9,reviewed,us,us
2025-10-10T09:43:31.962Z,7.0462,126.9375,62.913,5.2,mb,75,104,1.348,0.84,us,earthquake,8.9,7.046,0.068,71,reviewed,us,us
2025-10-10T09:43:10.714Z,48.5102,155.027,57.12,4.1,mb,19,137,4.905,0.45,us,earthquake,13.07,7.226,0.145,13,reviewed,us,us
2025-10-10T09:37:23.450Z,7.2611,126.8583,85.434,4.3,mb,27,113,1.283,1.08,us,earthquake,11.57,8.216,0.114,22,reviewed,us,us
2025-10-10T09:33:22.970Z,7.1034,126.8568,74.471,4.2,mb,24,133,1.268,0.64,us,earthquake,12.06,8.521,0.132,16,reviewed,us,us
2025-10-10T09:06:42.920Z,7.2614,126.9935,77.33,4.9,mb,51,115,1.416,0.78,us,earthquake,9.66,7.455,0.08,49,reviewed,us,us
2025-10-10T08:39:27.267Z,7.2537,126.7561,83.196,4.5,mb,32,112,1.182,0.89,us,earthquake,7.86,7.768,0.104,27,reviewed,us,us
2025-10-10T08:37:52.098Z,6.9334,126.7674,70.003,4.3,mb,34,120,1.187,0.69,us,earthquake,8.6,5.97,0.106,25,reviewed,us,us
2025-10-10T08:12:00.397Z,-2.9061,147.72,10,4.4,mb,19,124,0.927,0.7,us,earthquake,6.76,1.932,0.143,14,reviewed,us,us
2025-10-10T07:56:10.310Z,19.10733333,-64.58816667,48.82,3.44,md,13,271,0.6386,0.21,pr,earthquake,2.8,5.67,0.003989866,5,reviewed,pr,pr
2025-10-10T07:38:43.854Z,7.0967,126.9094,69.917,4.8,mb,60,109,1.321,1.08,us,earthquake,9.26,7.137,0.059,90,reviewed,us,us
2025-10-10T07:33:50.984Z,7.1976,127.2703,10,4.4,mb,27,109,1.683,1.17,us,earthquake,8.32,1.623,0.115,22,reviewed,us,us
2025-10-10T07:31:18.082Z,6.9145,127.3214,10,4.4,mb,32,137,1.736,1.13,us,earthquake,8.53,1.794,0.105,26,reviewed,us,us
2025-10-10T07:24:10.705Z,7.0926,126.901,62.976,5.2,mb,71,108,1.312,0.8,us,earthquake,8.68,7.016,0.045,161,reviewed,us,us
2025-10-10T07:16:01.490Z,7.1583,127.0591,57.386,4.7,mb,53,77,1.471,0.97,us,earthquake,9.16,7.388,0.084,43,reviewed,us,us
2025-10-10T07:07:06.925Z,17.7259,-100.5754,47.365,4,mb,41,126,0.528,0.8,us,earthquake,5.34,8.033,0.08,42,reviewed,us,us
2025-10-10T06:54:26.933Z,7.2411,127.0451,16.617,4.3,mb,21,178,1.465,0.6,us,earthquake,8.72,5.662,0.137,15,reviewed,us,us
2025-10-10T06:35:09.645Z,4.982,94.6883,60.668,4.5,mb,40,138,2.263,0.54,us,earthquake,8.62,8.02,0.104,27,reviewed,us,us
2025-10-10T06:32:25.036Z,6.9117,126.7893,72.923,4.9,mb,54,109,1.211,0.96,us,earthquake,3.77,7.524,0.066,72,reviewed,us,us
2025-10-10T06:27:16.861Z,13.1878,-87.852,171.484,4.6,mb,30,145,0.537,0.55,us,earthquake,8.53,8.512,0.048,130,reviewed,us,us
2025-10-10T06:17:26.657Z,-3.3941,149.0769,10,4.3,mb,23,120,2.173,0.59,us,earthquake,6.02,1.836,0.143,14,reviewed,us,us
2025-10-10T06:09:51.984Z,-5.1276,133.8264,10,4.6,mb,32,102,2.452,0.78,us,earthquake,8.88,1.933,0.109,25,reviewed,us,us
2025-10-10T06:06:23.913Z,7.18,126.9502,66.934,4.9,mb,51,72,1.365,0.83,us,earthquake,8.18,7.643,0.087,41,reviewed,us,us
2025-10-10T06:00:09.046Z,7.1636,127.2666,10,4.3,mb,28,83,1.677,1.17,us,earthquake,8.56,1.903,0.119,20,reviewed,us,us
2025-10-10T05:51:46.273Z,-3.3009,149.0342,10,4.8,mb,50,82,2.083,0.65,us,earthquake,7.64,1.872,0.09,38,reviewed,us,us
2025-10-10T05:48:55.559Z,6.8332,126.9556,73.342,5.1,mb,65,121,1.387,0.87,us,earthquake,8.9,8.092,0.064,79,reviewed,us,us
2025-10-10T05:47:45.974Z,6.8257,127.1219,58.864,5.2,mb,80,107,1.551,0.88,us,earthquake,8.86,7.268,0.052,124,reviewed,us,us
2025-10-10T05:46:39.784Z,-3.22,148.9694,10,5.1,mb,26,82,1.983,1.03,us,earthquake,8.05,1.891,0.125,21,reviewed,us,us
2025-10-10T05:42:09.311Z,54.4864,-160.146,32.103,4.6,mb,70,161,0.473,0.78,us,earthquake,5.49,6.11,0.08,46,reviewed,us,us
2025-10-10T05:26:37.293Z,7.4663,127.078,10,4.2,mb,19,135,1.538,0.94,us,earthquake,6.12,1.927,0.153,12,reviewed,us,us
2025-10-10T05:25:02.975Z,-2.1214,101.9667,180.669,4.5,mb,50,127,2.433,0.87,us,earthquake,9.47,8.181,0.087,39,reviewed,us,us
2025-10-10T05:14:35.422Z,7.4839,127.4446,10,4.3,mb,20,134,1.896,0.67,us,earthquake,10.01,1.805,0.137,15,reviewed,us,us
2025-10-10T05:01:17.217Z,7.1303,127.2153,10,4.4,mb,43,60,1.625,0.96,us,earthquake,8.14,1.892,0.094,33,reviewed,us,us
2025-10-10T04:46:34.300Z,7.0282,126.8129,86.178,4.5,mb,34,108,1.225,0.83,us,earthquake,10.93,8.246,0.104,27,reviewed,us,us
2025-10-10T04:39:09.790Z,36.0355,-117.7805,2.79,2.83,ml,39,34,0.01606,0.15,ci,earthquake,0.16,0.31,0.164,25,reviewed,ci,ci
2025-10-10T04:32:55.755Z,-6.2888,130.1974,132.01,4.3,mb,12,114,3.922,0.31,us,earthquake,8.15,11.319,0.237,6,reviewed,us,us
2025-10-10T04:18:19.764Z,6.6892,126.6242,101.687,4.4,mb,27,127,1.104,0.99,us,earthquake,6.12,7.603,0.123,20,reviewed,us,us
2025-10-10T04:04:19.431Z,7.1823,127.0935,59.256,4.4,mb,21,140,1.507,1.16,us,earthquake,9.51,7.385,0.155,12,reviewed,us,us
2025-10-10T04:02:49.507Z,7.1631,127.1404,54.048,4.4,mb,29,115,1.552,1.23,us,earthquake,9.79,3.463,0.117,21,reviewed,us,us
2025-10-10T03:53:53.436Z,7.3,126.8057,61.538,4.8,mb,64,56,1.238,0.99,us,earthquake,7.35,3.981,0.077,52,reviewed,us,us
2025-10-10T03:32:16.463Z,7.073,126.8243,72.22,5.5,mb,114,101,1.236,0.98,us,earthquake,4.18,6.465,0.045,171,reviewed,us,us
2025-10-10T03:23:06.380Z,7.1713,126.8099,81.491,4.9,mb,85,109,1.226,1.24,us,earthquake,8.44,7.102,0.066,72,reviewed,us,us
2025-10-10T03:17:12.028Z,7.0448,126.811,89.635,4.8,mb,68,109,1.223,0.62,us,earthquake,9.13,6.936,0.073,57,reviewed,us,us
2025-10-10T03:10:15.520Z,31.4156,99.7785,10,4.3,mb,18,228,5.582,0.71,us,earthquake,8.44,2.008,0.161,11,reviewed,us,us
2025-10-10T03:10:15.456Z,6.9211,127.1224,35,4.9,mb,51,58,1.539,1.16,us,earthquake,7.07,1.92,0.086,43,reviewed,us,us
2025-10-10T03:01:53.233Z,-7.2941,102.6093,10,4.8,mb,48,71,2.796,0.77,us,earthquake,6.41,1.862,0.088,40,reviewed,us,us
2025-10-10T02:42:52.832Z,7.1966,126.6411,96.18,4.4,mb,26,127,1.061,0.96,us,earthquake,10.27,7.864,0.12,20,reviewed,us,us
2025-10-10T02:36:18.118Z,-3.4207,148.8309,10,4.6,mb,27,76,2.003,0.84,us,earthquake,6.96,1.87,0.116,22,reviewed,us,us
2025-10-10T02:34:02.306Z,7.088,126.5977,91.061,4.6,mb,42,126,1.011,0.95,us,earthquake,9.82,7.936,0.098,31,reviewed,us,us
2025-10-10T02:27:56.532Z,6.9417,127.0141,33.488,4.3,mb,23,74,1.43,0.78,us,earthquake,7.84,5.518,0.143,14,reviewed,us,us
2025-10-10T02:15:27.515Z,7.3879,126.8149,71.064,4.9,mb,92,91,1.266,0.7,us,earthquake,8.8,2.565,0.069,66,reviewed,us,us
2025-10-10T02:15:06.489Z,-24.2133,-177.1467,149.568,4.9,mb,37,123,7.843,0.89,us,earthquake,13.38,6.821,0.11,26,reviewed,us,us
2025-10-10T02:11:45.318Z,7.0145,126.7102,67.847,5.6,mb,237,44,1.124,0.67,us,earthquake,7.29,4.943,0.044,184,reviewed,us,us
2025-10-10T02:11:27.315Z,7.1728,126.9407,58.939,4.8,mb,38,96,1.355,0.81,us,earthquake,10.06,6.776,0.116,23,reviewed,us,us
2025-10-10T02:09:18.271Z,6.9385,126.922,71.363,4.6,mb,24,135,1.339,0.89,us,earthquake,9.21,8.056,0.126,19,reviewed,us,us
2025-10-10T02:08:10.652Z,-3.0764,147.9714,10,6.3,mww,245,16,1.191,0.53,us,earthquake,6.66,1.736,0.069,20,reviewed,us,us
2025-10-10T02:00:51.063Z,7.0236,126.7129,86.703,4.5,mb,36,128,1.126,0.85,us,earthquake,9.55,8.396,0.099,30,reviewed,us,us
2025-10-10T01:51:15.525Z,7.0654,126.8348,63.43,5.9,mb,170,66,1.246,0.64,us,earthquake,8.81,5.292,0.051,142,reviewed,us,us
2025-10-10T01:50:38.743Z,7.2686,126.7211,68.117,5.3,mb,34,107,1.15,0.82,us,earthquake,10.38,5.256,0.104,31,reviewed,us,us
2025-10-10T01:49:46.916Z,6.9709,126.7077,81.914,5.3,mb,25,112,1.125,0.7,us,earthquake,10.2,8.07,0.133,19,reviewed,us,us
2025-10-10T01:43:59.585Z,7.2866,126.6902,59.425,7.4,mww,291,19,1.123,0.6,us,earthquake,7.79,4.306,0.024,164,reviewed,us,us
2025-10-10T01:08:22.270Z,18.10816667,-67.47116667,16.36,2.69,md,13,294,0.3103,0.17,pr,earthquake,0.97,0.74,0.100023916,9,reviewed,pr,pr
2025-10-10T00:23:55.995Z,18.5245,93.682,10,4.8,mb,77,63,2.876,0.84,us,earthquake,6.84,1.85,0.064,76,reviewed,us,us
2025-10-10T00:00:04.065Z,43.5249,-127.3988,10,3.1,ml,41,285,1.743,1,us,earthquake,8.28,2.024,0.041,80,reviewed,us,us
2025-10-09T22:58:41.313Z,32.119,-101.925,8.9355,2.8,ml,47,54,0.1,0.1,tx,earthquake,0.278257329,0.57262696,0.1,25,reviewed,tx,tx
2025-10-09T22:52:58.070Z,-34.1416,-179.4671,45.862,4,mb,15,202,3.862,0.31,us,earthquake,15.49,8.462,0.183,8,reviewed,us,us
2025-10-09T22:47:08.288Z,18.9279,145.5098,196.688,3.9,mb,18,122,3.676,0.51,us,earthquake,13.89,8.759,0.162,12,reviewed,us,us
2025-10-09T22:06:45.997Z,-6.5222,147.7812,67.214,3.8,mb,13,186,2.929,0.88,us,earthquake,13.89,9.472,0.18,9,reviewed,us,us
2025-10-09T21:01:47.543Z,-62.9467,-157.8567,10,4.6,mb,13,162,18.535,0.81,us,earthquake,11.85,1.923,0.152,13,reviewed,us,us
2025-10-09T21:01:23.450Z,32.1673333,-116.3533333,8.94,2.58,ml,32,83,0.3004,0.25,ci,earthquake,0.38,31.61,0.24,24,reviewed,ci,ci
2025-10-09T20:10:42.059Z,-3.7295,142.0765,26.072,4.6,mb,28,144,1.827,0.98,us,earthquake,7.99,5.621,0.119,21,reviewed,us,us
2025-10-09T20:08:45.389Z,-15.3106,167.5238,144.522,4.8,mb,45,117,6.054,0.92,us,earthquake,11.86,3.508,0.091,37,reviewed,us,us
2025-10-09T20:04:45.901Z,41.195,-116.7188,8.2,2.8,ml,8,254.34,0.313,0.1355,nn,earthquake,,4.8,0.24,3,reviewed,nn,nn
2025-10-09T19:55:00.939Z,64.756,-146.9448,9.1,2.9,ml,,,,0.72,ak,earthquake,,0.1,,,reviewed,ak,ak
2025-10-09T19:46:05.411Z,43.6492,-105.3693,0,3.1,ml,20,117,1.073,0.54,us,mining explosion,8.43,1.753,0.047,60,reviewed,us,us
2025-10-09T18:41:31.028Z,31.654,-104.398,6.4694,2.6,ml,24,69,0,0.2,tx,earthquake,1.08573046,0.764376965,0.1,19,reviewed,tx,tx
2025-10-09T18:20:09.483Z,39.1606,-119.0317,11.6,2.5,ml,35,74.87,0.239,0.1348,nn,earthquake,,1.1,0.21,16,reviewed,nn,nn
2025-10-09T17:42:44.522Z,32.119,-101.925,8.3269,3.1,ml,25,57,0,0.1,tx,earthquake,0.358722045,0.609706671,0.2,39,reviewed,tx,tx
2025-10-09T15:24:00.073Z,51.4435,159.1498,25.927,4.6,mb,47,137,1.612,1.04,us,earthquake,12.8,6.595,0.068,67,reviewed,us,us
2025-10-09T15:17:02.969Z,32.1266,-103.7145,10.046,2.5,ml,33,53,0.13,0.31,us,earthquake,1.4,6.639,0.069,28,reviewed,us,us
2025-10-09T15:11:00.715Z,-52.149,14.7784,10,4.3,mb,13,119,20.24,0.85,us,earthquake,15.08,1.957,0.168,12,reviewed,us,us
2025-10-09T15:03:00.142Z,-52.2527,14.3795,10,5.4,mb,206,23,20.405,0.44,us,earthquake,7.91,1.701,0.052,130,reviewed,us,us
2025-10-09T14:52:15.637Z,-20.746,-178.7006,600.135,4.5,mb,34,134,4.623,0.69,us,earthquake,16.05,11.052,0.096,32,reviewed,us,us
2025-10-09T14:45:07.086Z,-52.099,14.4853,10,5.1,mb,71,65,21.099,0.5,us,earthquake,11.95,1.796,0.087,47,reviewed,us,us
2025-10-09T14:07:33.997Z,51.5046,160.7771,10,4.2,mb,16,138,2.006,0.66,us,earthquake,13.65,1.94,0.167,10,reviewed,us,us
2025-10-09T13:36:26.213Z,59.8926,-153.1809,131.7,2.6,ml,,,,1.21,ak,earthquake,,0.4,,,automatic,ak,ak
2025-10-09T13:28:44.543Z,51.6683,158.2328,56.51,6.1,mww,264,50,1.381,0.69,us,earthquake,7.86,4.391,0.043,52,reviewed,us,us
2025-10-09T13:22:52.334Z,-33.9048,-178.86,10,5.1,mb,39,84,4.316,1.04,us,earthquake,8.45,1.843,0.096,37,reviewed,us,us
2025-10-09T12:02:26.204Z,-60.1812,-47.4192,10,4.6,mb,23,81,8.365,0.76,us,earthquake,9.64,1.907,0.133,21,reviewed,us,us
2025-10-09T11:30:08.310Z,32.9751667,-115.5868333,11.49,2.59,ml,55,37,0.07671,0.31,ci,earthquake,0.24,0.52,0.188,21,reviewed,ci,ci
2025-10-09T11:06:18.750Z,17.90633333,-66.90183333,13.79,2.57,md,5,234,0.07165,0.11,pr,earthquake,1.14,0.52,0.099739853,5,reviewed,pr,pr
2025-10-09T10:32:46.936Z,49.5805,155.2961,92.286,4.4,mb,48,135,3.84,0.63,us,earthquake,10.47,5.428,0.089,36,reviewed,us,us
2025-10-09T10:31:09.796Z,66.872,-163.4454,2.301,2.5,ml,20,133,1.206,0.87,us,earthquake,2.7,7.377,0.064,32,reviewed,us,us
2025-10-09T09:24:17.609Z,61.6103,-149.8887,38.1,3.7,ml,,,,0.78,ak,earthquake,,0.4,,,reviewed,ak,ak
2025-10-09T08:36:30.840Z,19.06083333,-65.37416667,72.97,3.38,md,11,238,0.9573,0.38,pr,earthquake,3.71,6.41,0.083542502,8,reviewed,pr,pr
2025-10-09T08:28:32.210Z,19.7805,-156.0655,40.52,2.71,ml,53,197,0.2365,0.13,hv,earthquake,0.57,0.89,0.188683029,22,reviewed,hv,hv
2025-10-09T08:19:38.747Z,-14.7719,167.6181,158.433,4,mb,11,280,6.566,0.61,us,earthquake,8.64,14.502,0.183,8,reviewed,us,us
2025-10-09T07:37:10.743Z,36.8737,75.5702,10,4.4,mb,26,122,2.84,1.28,us,earthquake,6.95,1.75,0.143,14,reviewed,us,us
2025-10-09T07:24:02.600Z,18.72616667,-64.09583333,21.07,3.4,md,17,326,0.3736,0.38,pr,earthquake,2.56,19.4,0.084926954,7,reviewed,pr,pr
2025-10-09T07:22:35.880Z,56.1495,-157.5834,69.7,2.6,ml,,,,0.46,ak,earthquake,,2.3,,,automatic,ak,ak
2025-10-09T05:34:22.886Z,30.8371,99.9943,10,4.5,mb,46,109,5.97,0.64,us,earthquake,8.93,1.902,0.098,31,reviewed,us,us
2025-10-09T05:25:56.018Z,53.2112,159.6819,79.935,4.4,mb,50,117,0.65,0.67,us,earthquake,10.24,7.035,0.084,41,reviewed,us,us
2025-10-09T05:17:40.662Z,30.8826,99.8979,10,5.5,mww,151,34,5.973,0.52,us,earthquake,4.68,1.804,0.063,24,reviewed,us,us
2025-10-09T04:53:33.287Z,3.3383,-82.799,10,4.4,mb,19,166,4.441,1.15,us,earthquake,9.89,1.96,0.162,11,reviewed,us,us
2025-10-09T04:10:56.736Z,-30.8917,-67.0986,39.994,4,mwr,38,65,1.496,0.71,us,earthquake,7.21,6.968,0.056,31,reviewed,us,us
2025-10-09T04:06:47.140Z,44.79966667,-110.8565,7.7,2.72,ml,37,79,0.01211,0.18,uu,earthquake,0.32,0.47,0.346967884,13,reviewed,uu,uu
2025-10-09T03:50:56.574Z,43.0205,150.1351,10,4.4,mb,21,136,5.254,0.67,us,earthquake,11.28,1.583,0.155,12,reviewed,us,us
2025-10-09T02:30:19.978Z,16.1256,120.6539,10,4.7,mb,66,107,6.669,0.81,us,earthquake,11.17,1.918,0.077,51,reviewed,us,us
2025-10-09T02:05:46.451Z,-17.8401,167.764,35,4.6,mb,20,142,4.251,0.59,us,earthquake,9.9,1.966,0.152,13,reviewed,us,us
2025-10-09T01:16:05.197Z,52.7006,159.9161,45.796,4.4,mb,32,216,0.834,0.83,us,earthquake,12.93,9.856,0.117,22,reviewed,us,us
2025-10-09T01:12:31.270Z,-13.0448,166.3041,14.444,4.5,mb,21,156,7.191,0.97,us,earthquake,12.68,5.232,0.15,13,reviewed,us,us
2025-10-09T00:56:58.840Z,47.56766667,-123.2985,44.86,2.84,ml,86,25,0.1441,0.15,uw,earthquake,0.18,0.42,0.182199737,67,reviewed,uw,uw
2025-10-09T00:43:48.845Z,25.5525,126.5824,25.156,4.4,mb,26,106,1.985,0.86,us,earthquake,8.84,6.742,0.138,15,reviewed,us,us
2025-10-09T00:27:05.138Z,-19.2913,168.7825,14.851,4.5,mb,26,143,3.533,0.69,us,earthquake,11.4,5.399,0.121,20,reviewed,us,us
2025-10-09T00:03:19.525Z,66.7939,-163.4572,17.004,3.1,ml,12,131,1.193,0.91,us,earthquake,3.94,6.587,0.077,22,reviewed,us,us
2025-10-09T00:01:28.931Z,66.8896,-163.8353,14.264,2.9,ml,12,143,1.223,0.54,us,earthquake,2.7,6.495,0.077,22,reviewed,us,us
2025-10-08T23:59:30.582Z,-52.3658,14.5581,10,4.6,mb,11,108,20.484,0.85,us,earthquake,15.4,1.636,0.172,10,reviewed,us,us
2025-10-08T23:54:14.446Z,19.8745,121.273,25.101,4.6,mb,40,105,2.934,0.99,us,earthquake,9.19,6.324,0.111,24,reviewed,us,us
2025-10-08T23:54:07.168Z,39.2779,29.0756,14.878,4.9,mww,86,41,1.554,0.63,us,earthquake,4.88,4.277,0.062,25,reviewed,us,us
2025-10-08T22:53:47.527Z,38.4653,-116.4701,7.7,3.3,ml,9,77.04,0.523,0.1347,nn,earthquake,,5.7,0.36,5,reviewed,nn,nn
2025-10-08T21:25:24.805Z,59.7684,-138.7833,2.9,2.7,ml,,,,0.52,ak,earthquake,,0.2,,,automatic,ak,ak
2025-10-08T20:45:12.039Z,48.7197,156.0922,10,4.4,mb,18,216,4.51,1,us,earthquake,14.76,1.995,0.189,9,reviewed,us,us
2025-10-08T20:20:41.599Z,60.0203,-151.9657,84.1,2.5,ml,,,,0.35,ak,earthquake,,0.5,,,automatic,ak,ak
2025-10-08T20:11:39.197Z,59.8012,-138.8317,0,3.1,ml,,,,0.93,ak,earthquake,,0.3,,,automatic,ak,ak
2025-10-08T19:38:50.798Z,51.5723,-175.2526,35,4.4,mwr,72,147,0.589,1.05,us,earthquake,4.67,1.914,0.089,12,reviewed,us,us
2025-10-08T19:26:41.791Z,53.1046,160.1326,58.789,4.6,mb,44,178,0.898,0.56,us,earthquake,13.15,9.187,0.09,37,reviewed,us,us
2025-10-08T18:39:38.505Z,52.8525,159.1009,77.125,4.9,mb,111,106,0.322,0.67,us,earthquake,8.96,5.365,0.034,278,reviewed,us,us
2025-10-08T18:27:24.778Z,11.8935,-70.6363,76.14,4.4,mb,26,69,0.869,1.04,us,earthquake,8.75,7.17,0.139,15,reviewed,us,us
2025-10-08T17:49:05.058Z,-23.3204,171.4504,10,4.5,mb,31,114,4.787,1.28,us,earthquake,9.54,1.87,0.136,16,reviewed,us,us
2025-10-08T17:23:53.400Z,20.02783333,-155.8108333,23.26,3.35,ml,60,136,0.102,0.13,hv,earthquake,0.46,0.85,0.195551499,48,reviewed,hv,hv
2025-10-08T17:22:48.120Z,-24.2488,-67.0065,168.832,4.2,mb,42,62,1.68,0.89,us,earthquake,8.75,8.543,0.124,18,reviewed,us,us
2025-10-08T16:49:42.335Z,-6.8261,146.9044,103.358,4.3,mb,17,110,2.574,0.33,us,earthquake,6.86,9.818,0.137,15,reviewed,us,us
2025-10-08T16:38:26.777Z,61.6848,-152.3695,1.6,2.6,ml,,,,0.79,ak,earthquake,,0.4,,,automatic,ak,ak
2025-10-08T15:59:04.906Z,53.3261,160.5689,54.316,4.3,mb,38,164,1.194,1.06,us,earthquake,12.76,8.36,0.108,24,reviewed,us,us
2025-10-08T14:27:26.287Z,55.6746,-153.8839,10.1,3.3,ml,,,,0.52,ak,earthquake,,0.3,,,automatic,ak,ak
2025-10-08T14:08:27.259Z,51.5167,159.7543,39.234,4.2,mb,18,137,1.655,0.57,us,earthquake,12.33,8.171,0.152,12,reviewed,us,us
2025-10-08T14:04:03.530Z,19.2245,-155.3535,29.71,2.7,md,61,158,0.04354,0.12,hv,earthquake,0.4,0.41,0.116941696,15,reviewed,hv,hv
2025-10-08T13:44:04.912Z,-26.8882,-176.4787,56.245,4.4,mb,22,123,9.839,0.64,us,earthquake,14.6,9.962,0.12,20,reviewed,us,us
2025-10-08T13:22:11.510Z,19.6703,122.4804,171.669,4.1,mb,34,141,3.393,0.45,us,earthquake,12.23,9.169,0.112,22,reviewed,us,us
2025-10-08T12:40:38.641Z,50.6818,157.4806,79.903,4.4,mb,19,135,2.434,0.49,us,earthquake,10.02,7.854,0.19,8,reviewed,us,us
2025-10-08T12:28:36.010Z,34.0091667,-116.4056667,7.06,2.59,ml,93,22,0.0614,0.15,ci,earthquake,0.1,0.34,0.156,200,reviewed,ci,ci
2025-10-08T11:58:06.263Z,13.8974,-92.0185,36.506,4.6,mb,73,142,0.796,0.54,us,earthquake,7.46,9.493,0.035,249,reviewed,us,us
2025-10-08T11:38:13.100Z,37.43616486,-118.8771667,7.010000229,2.65,md,28,99,0.1583,0.08,nc,earthquake,0.25,2.1400001,0.21,33,automatic,nc,nc
2025-10-08T11:20:39.196Z,50.1735,88.1714,10,4.2,mb,20,135,3.483,0.68,us,earthquake,9.24,1.935,0.141,14,reviewed,us,us
2025-10-08T10:16:18.201Z,13.7787,-92.0833,10,5,mww,200,133,0.929,0.97,us,earthquake,5.61,1.893,0.071,19,reviewed,us,us
2025-10-08T10:09:41.291Z,38.3833,72.3576,10,4.4,mb,19,151,0.122,0.88,us,earthquake,6.8,1.988,0.22,6,reviewed,us,us
2025-10-08T10:09:30.652Z,-2.0359,120.6836,10,4.2,mb,16,104,0.639,0.59,us,earthquake,3.81,1.928,0.216,6,reviewed,us,us
2025-10-08T10:02:58.376Z,-23.4268,170.8657,10,4.6,mb,17,194,3.252,0.79,us,earthquake,12.11,1.981,0.157,12,reviewed,us,us
2025-10-08T09:50:29.510Z,38.64266586,-119.7454987,-1.639999986,2.69,md,38,63,0.2724,0.18,nc,earthquake,0.29,1.87,0.16,26,automatic,nc,nc
2025-10-08T09:46:19.390Z,36.57433319,-121.1986694,7.090000153,3.19,ml,73,45,0.011,0.29,nc,earthquake,0.3,0.800000012,0.266,29,automatic,nc,nc
2025-10-08T09:20:13.500Z,19.1415,-64.72283333,21.98,3.35,md,6,276,0.7154,0.25,pr,earthquake,1.75,21.12,0.121787586,5,reviewed,pr,pr
2025-10-08T09:07:09.125Z,36.0796,21.0918,50.162,4.4,mb,39,114,1.285,0.7,us,earthquake,5.12,7.578,0.131,17,reviewed,us,us
2025-10-08T08:53:32.374Z,51.0138,157.2677,83.555,4.6,mb,69,127,2.115,0.59,us,earthquake,9.62,7.173,0.039,193,reviewed,us,us
