"latitude","longitude","depth","nst","dmin","rms","horizontalError","depthError","magError","magNst"
51.7431,160.2115,10,15,2.058,1.31,11.5,1.93,0.162,11
52.0285,160.4338,11.523,60,1.989,0.71,9.26,4.902,0.073,57
-2.8637,147.6772,10,17,0.872,0.42,8.44,1.922,0.177,9
52.1422,160.324,35,63,1.87,0.74,9.51,1.927,0.076,51
52.1467,160.2915,24.199,23,1.851,1.04,9.33,5.441,0.146,14
52.1862,160.3937,35,53,1.884,0.85,10.08,1.923,0.08,49
52.3665,160.578,35,15,1.902,0.54,9.92,1.933,0.187,8
52.4822,160.2399,49.312,14,1.665,0.82,12.59,8.143,0.183,9
52.1303,160.2121,35,38,1.818,0.81,6.78,1.927,0.105,32
5.0679,125.1958,10,59,0.436,0.6,4.41,1.86,0.083,45
4.7746,125.0585,10,33,0.421,1.39,5.92,1.876,0.111,24
43.5668,-28.4232,10,52,6.201,0.63,11.85,1.898,0.083,43
39.991,143.6448,10,25,2.055,0.51,7.25,1.914,0.157,12
5.11,125.2351,10,55,0.446,1.06,5.14,1.878,0.089,41
4.9609,125.3608,25.018,73,0.255,0.55,4.3,4.81,0.072,60
49.8704,155.7956,77.137,203,3.454,0.56,4.38,5.383,0.043,182
52.4359,159.9524,74.601,37,1.526,1.18,6.84,8.095,0.103,28
52.4306,159.9097,72.843,132,1.505,0.65,9.64,6.263,0.052,116
25.0088,95.3102,117.957,94,3.803,0.52,8.09,7.087,0.065,70
17.7821,-94.1975,188.331,96,2.472,0.71,9.96,6.24,0.024,534
-8.073,128.7784,35,18,3.701,0.48,7.4,1.906,0.131,17
48.9991,155.5059,35,29,4.341,0.83,11.05,1.905,0.127,18
-59.4712,-61.572,10,31,5.448,0.92,9.81,1.92,0.107,26
-59.3722,-61.7089,10,14,5.532,0.3,8.25,1.907,0.169,10
55.175,-163.2969,189.104,46,0.827,0.74,5.42,7.825,0.161,10
41.0949,43.8586,13.666,21,0.176,0.66,5.32,3.49,0.13,17
-60.7117,-62.1998,10,15,4.166,1.22,14.65,1.941,0.154,12
-19.0071,-69.9601,80.994,34,0.729,0.43,3.11,6.093,0.117,22
-16.5539,-70.9301,116.429,154,1.728,0.72,9.49,7.171,0.039,208
-15.8881,-72.0288,10,18,2.949,1.11,10.42,1.935,0.133,16
39.1954,28.2157,10,52,1.027,0.6,4.11,1.889,0.114,24
4.5081,125.5362,146.401,29,0.23,0.91,10.92,4.359,0.11,23
1.6371,123.0396,10,22,2.317,0.96,8.53,1.907,0.152,13
6.7319,-72.9212,156.469,79,2.335,0.66,12.15,7.684,0.064,66
40.0203,143.5318,10,125,2.013,0.62,7.15,1.718,0.05,127
6.3591,127.1905,10,17,1.749,0.73,10.63,1.934,0.143,13
19.0599,121.301,10,33,3.744,0.83,12.76,1.926,0.11,23
3.5107,126.9742,42.802,18,1.923,1.14,13.85,8.098,0.133,16
-6.1939,131.5375,27.083,32,2.324,0.65,7.47,6.41,0.129,21
-7.6961,127.6235,174.724,31,3.884,1.38,8.61,6.096,0.12,22
-24.2017,-67.3635,180.855,29,1.452,0.72,9.89,11.895,0.236,5
-29.2033,-69.7012,133.436,34,0.844,0.88,7.01,7.344,0.213,6
25.2082,-109.508,10,23,0.576,1.15,6.74,1.938,0.12,19
-60.0526,-61.9887,10,44,4.835,0.71,6.45,1.727,0.091,38
-22.3336,-179.5994,575.055,43,5.07,0.57,13.51,9.238,0.095,32
52.886,-164.2333,10,24,1.583,1.03,6.2,1.942,0.125,17
3.8376,-76.5812,136.419,20,2.466,0.74,8.46,3.87,0.202,7
37.3274,70.006,10,80,1.487,0.71,5.54,1.82,0.049,134
-18.7103,-69.2268,127.514,50,0.459,1.1,5.61,5.87,0.084,40
-55.4726,-26.1917,10,14,6.062,0.63,14.6,1.946,0.146,13
16.8258,-93.795,165.948,117,0.593,0.8,6.83,6.118,0.053,109
-2.5272,28.9942,10,30,8.37,0.65,9.58,1.825,0.112,23
-20.3247,-178.2265,550.634,64,4.356,0.76,13.83,7.85,0.069,65
-22.7943,68.3326,10,12,49.594,0.48,13.88,2.013,0.204,7
42.6961,141.5657,138.104,12,1.362,0.65,5.63,9.404,0.218,6
-24.8265,179.8495,529.804,25,7.243,0.69,14.89,11.892,0.125,19
53.4343,159.9781,75.887,161,1.407,0.65,9.72,6.64,0.046,147
67.8907,130.122,10,34,3.787,0.68,9.25,1.944,0.104,27
-9.8142,118.9271,24.538,28,1.359,0.89,5.47,3.873,0.106,26
51.2338,159.7726,10,7,2.27,0.31,11.16,1.915,0.263,5
39.1259,142.1222,69.898,59,1.85,0.79,8.61,7.896,0.073,55
32.3382,56.224,10,15,7.366,1.13,14.5,1.979,0.114,23
-35.1947,-179.3481,10,22,3.027,1.01,12.29,1.992,0.147,13
36.3495,75.9757,10,24,3.403,1.26,11.58,1.98,0.129,17
34.2735,45.488,10,61,4.482,0.96,10.49,1.901,0.061,80
13.6577,39.7972,10,21,3.651,0.67,11.83,1.871,0.149,13
-14.9639,-177.4117,361.049,85,5.553,0.42,15.03,9.084,0.061,79
-7.1861,128.9031,152.02,14,5.248,1,8.27,9.954,0.153,12
20.1284,122.17,153.872,156,2.862,0.81,8.48,5.18,0.048,139
39.1389,28.171,10,27,0.987,1.01,3.91,1.937,0.165,10
-2.1435,139.3604,52.887,40,1.332,0.73,4.87,7.087,0.097,38
-55.7112,-26.8681,35,15,5.719,0.76,6.21,1.933,0.162,11
-45.3527,97.3138,10,11,22.154,0.24,9.58,1.933,0.189,8
49.957,154.5424,140.466,16,3.72,0.85,13.62,7.456,0.158,11
7.5369,126.8287,60.744,33,1.324,1.26,8.62,8.694,0.136,19
-42.7116,172.0928,18.856,40,0.149,1.01,4.36,6.747,0.233,5
1.3077,98.8548,105.636,17,1.279,0.7,6.96,3.365,0.213,8
-4.4101,134.0062,10,16,1.718,0.63,4.61,1.926,0.183,9
21.0608,121.0254,12.698,35,1.749,1.23,9.27,6.001,0.12,20
36.532,70.3696,194.836,34,2.251,0.42,4,10.51,0.172,10
55.9698,163.9536,38.997,16,4.635,0.85,10.07,8.889,0.152,12
6.2575,127.4141,10,24,1.993,0.7,4.88,1.913,0.143,17
6.4087,127.3969,10,20,1.921,0.83,5.38,1.915,0.158,12
7.0627,127.1014,10,63,1.511,1.22,6.53,1.792,0.046,153
6.1102,127.2399,35,55,1.905,1.43,6.49,1.876,0.06,89
-7.2976,129.3387,149.435,18,2.814,1.19,9.34,10.326,0.178,9
6.2029,126.8673,81.185,31,1.542,0.78,9.96,6.562,0.113,25
6.2701,127.3451,10,92,1.926,0.81,6.36,1.857,0.059,101
6.2295,127.0704,35,56,1.7,0.86,8.24,1.925,0.079,48
-20.1223,-178.8738,623.355,18,3.749,0.45,19.95,9.082,0.12,19
-10.457,-78.8393,28.861,26,2.48,0.58,6.09,6.421,0.142,14
-52.9705,-45.2026,10,16,5.351,0.71,9.04,1.776,0.155,14
48.8687,155.8315,40.029,33,4.406,0.32,12.12,8.231,0.099,29
50.685,158.1874,54.949,21,2.446,0.74,11.52,4.56,0.153,12
-30.6584,-71.8081,25.517,28,0.15,0.71,4.62,6.274,0.186,8
51.8344,-175.1966,60.492,36,0.594,0.59,9.65,9.117,0.092,30
-37.99,78.3647,10,27,40.316,0.75,11.43,1.926,0.114,22
7.1025,-82.283,10,83,3.127,0.73,6.65,1.885,0.044,160
-28.5401,-177.9259,180.46,21,9.535,1.11,13.66,10.427,0.139,14
51.9486,160.3827,10,18,2.009,0.58,14.92,2.004,0.146,13
52.2837,160.7069,35,36,2.008,0.7,9.99,1.93,0.094,33
52.5461,160.8637,10,40,2.001,0.85,11.33,1.954,0.087,38
-3.5888,125.9205,10,30,3.431,0.66,4.14,1.928,0.121,20
-52.3732,-71.8054,10,11,0.506,0.62,6.56,1.942,0.216,6
51.5432,159.5876,30.162,49,1.95,1.37,9.47,5.613,0.071,61
12.214,125.5886,10,28,5.112,0.58,13.73,1.897,0.12,21
18.9243,145.5233,174.649,52,3.672,0.67,12.55,8.127,0.077,49
-18.9241,169.2973,237.812,39,4.058,0.8,8.17,7.604,0.059,84
9.7865,-70.7547,10,21,0.905,0.97,8.36,1.926,0.166,10
39.1968,28.1279,10,34,0.959,0.75,4.1,1.93,0.189,8
4.9352,126.1089,97.282,23,0.659,0.81,8.85,7.784,0.148,15
-17.6985,-175.1059,226.129,20,4.943,0.4,10.29,13.794,0.128,17
10.9868,141.8298,10,24,3.938,0.99,11.07,1.893,0.156,18
51.5784,178.4737,76.757,39,0.359,0.72,5.11,4.446,0.15,12
23.1609,123.4658,10,22,1.365,0.94,6.99,1.937,0.19,8
23.2606,123.0482,10,45,1.201,1.19,5.24,1.9,0.114,24
48.8898,156.9026,10,18,4.254,1.23,10.51,1.797,0.152,12
23.4679,125.3959,10,51,1.397,0.9,7.92,1.782,0.094,32
36.6715,71.2243,119.632,41,1.921,0.75,7.14,9.879,0.102,28
51.9253,158.2265,78.742,35,1.228,0.62,11.27,8.726,0.117,21
40.9025,83.7133,10,19,3.413,1.12,8.1,1.976,0.2,7
-31.6342,-69.3297,123.671,30,0.569,0.84,7.37,9.345,0.24,5
-55.6902,-26.2571,10,22,6.056,0.62,11.21,1.815,0.14,17
-7.1183,104.881,37.684,20,1.99,1.06,8.65,6.95,0.137,16
-10.1947,161.1338,51.588,26,1.39,1.09,5.12,6.995,0.13,17
-55.6926,-26.2859,10,26,6.041,0.6,11.47,1.942,0.12,25
-2.842,139.3141,38.481,54,1.297,0.8,6.26,0.841,0.077,54
37.2862,141.1785,25.551,55,2.493,0.67,9,6.355,0.083,43
-55.7247,-26.3445,10,41,6.013,0.56,11.65,1.79,0.089,41
16.4242,-59.6297,10,36,1.383,0.57,7.89,1.976,0.109,24
51.2488,159.2394,18.01,46,2.084,0.93,13.75,5.854,0.091,36
50.9895,159.1153,10,32,2.295,0.64,10.55,1.919,0.113,23
31.098,-64.7443,10,31,1.27,0.88,8.06,2.005,0.139,14
-59.8205,-62.1822,10,18,5.048,0.61,13.04,1.913,0.142,15
-36.9459,-73.8111,35,28,2.264,0.92,4.67,1.961,0.178,9
-16.0679,-171.4995,10,16,2.023,0.35,5.46,1.91,0.179,9
27.1149,52.9585,10,19,3.632,0.5,12.6,1.967,0.163,10
-6.2207,154.8856,135.416,18,3.378,0.83,14.19,8.406,0.144,13
-12.0976,166.8112,341.269,24,8.747,0.39,18.28,8.54,0.118,20
36.5109,-2.8188,10,35,3.285,0.63,6.27,1.848,0.111,23
13.21,50.9393,10,18,8.081,0.35,15.88,1.942,0.165,10
54.4463,-159.9997,10,56,0.453,0.78,5.36,1.941,0.183,8
3.9946,124.0914,425.338,163,1.566,0.72,8.77,6.152,0.044,161
16.4815,-59.454,10,31,1.547,0.77,8.01,1.949,0.146,14
53.2957,159.8974,73.63,22,1.336,0.71,15.18,11.829,0.12,19
24.998,122.8429,10,19,0.55,0.64,4.46,1.931,0.2,7
37.3133,69.7399,17.654,42,1.418,0.66,5.15,3.526,0.113,23
-58.7537,-25.1169,35,56,15.81,0.49,8.77,1.882,0.075,55
42.971,18.711,10,36,0.676,0.3,5.46,1.971,0.368,2
16.4971,-59.6557,10,36,1.366,0.5,9.13,1.926,0.138,15
25.4653,-45.3445,10,20,45.943,0.55,17.25,1.938,0.132,16
37.2247,69.6706,10,30,1.486,0.64,3.49,1.888,0.128,18
-18.5151,-70.6429,41.784,21,0.32,1.2,7.69,8.384,0.198,8
51.5399,159.8402,10,97,2.04,0.95,8.33,1.853,0.048,140
21.9867,93.6089,47.028,78,1.444,0.84,9.36,7.026,0.069,63
42.1361,80.6653,10,29,1.432,1.07,5.45,1.9,0.145,14
-23.4158,170.6464,10,20,3.054,0.73,12.06,1.998,0.156,13
-12.8907,143.2963,11.304,17,1.067,0.44,7.65,6.109,0.197,7
-23.2561,-179.7899,545.564,32,6.79,0.97,13.49,5.504,0.103,28
52.2801,160.3252,43.371,54,1.801,1.12,10.2,7.073,0.082,45
-9.4642,155.6151,10,14,6.259,0.59,12.27,1.761,0.168,10
5.764,123.9188,529.228,51,1.861,0.67,13.18,9.337,0.076,49
32.6188,47.9026,10,17,3.083,0.75,15,2.016,0.197,7
-19.594,-175.5821,197.786,18,5.364,0.3,13.46,17.827,0.136,16
-2.6825,139.7299,35.62,40,0.986,0.83,3.89,7.98,0.102,28
-17.8471,-178.1231,505.502,14,2.756,0.71,26.78,27.23,0.158,11
52.9139,159.0329,83.763,58,0.829,0.59,10.66,5.779,0.076,47
-3.3915,145.9476,10,22,1.95,0.58,8.09,1.775,0.141,15
-15.2287,-173.1909,10,17,1.893,0.83,11.35,1.935,0.142,14
53.413,159.4168,77.024,10,1.076,0.44,13.82,8.163,0.199,7
72.4889,3.0994,10,91,3.95,0.76,4.82,1.879,0.061,83
-7.5424,105.3797,20.53,36,1.854,0.6,6.24,6.58,0.1,32
49.8296,155.7817,87.635,120,3.495,0.44,9.99,7.112,0.051,110
39.1461,28.1491,10,35,0.97,0.61,4.11,1.915,0.192,8
-24.1493,-179.7945,514.138,31,10.473,0.6,9.92,14.995,0.106,25
41.5328,141.9543,67.208,39,1.001,0.5,5.88,3.148,0.113,22
-6.6097,154.7994,25.472,87,3.558,0.42,8.68,4.448,0.057,100
-31.5078,-66.328,147.125,84,1.317,0.94,6.52,5.514,0.029,383
16.4882,-59.5936,10,52,1.415,0.83,6.82,1.922,0.044,155
39.2592,28.3214,10,77,1.072,0.94,4.51,1.807,0.053,113
50.3541,157.2101,35,35,2.775,1.34,9.36,1.936,0.13,17
7.4455,127.2613,10,31,1.71,1.09,8.47,1.908,0.109,24
-16.1351,178.5482,10,45,0.86,0.51,8.87,1.91,0.082,44
39.1811,28.2136,10,24,1.023,0.48,4.04,1.902,0.19,8
49.6954,156.2581,54.764,63,3.535,0.84,11.17,7.402,0.077,50
39.2068,28.171,10,18,1.024,0.68,4.86,1.953,0.298,3
16.4546,-59.8077,10,16,1.216,0.65,6.77,1.952,0.204,7
16.5187,-59.7045,10,61,1.323,0.52,7.13,1.908,0.092,35
52.0713,-170.7175,41.31,33,0.87,0.89,6.51,9.54,0.17,9
2.2866,96.2234,23.205,19,1.667,0.38,8.78,6.668,0.176,9
-36.253,52.4992,10,20,12.2,0.76,13.87,1.906,0.135,16
39.1039,28.1816,10,45,0.994,1.02,4.37,1.893,0.102,28
1.2189,126.3279,42.081,53,3.592,0.91,12.24,7.594,0.079,48
16.5243,-59.6954,10,46,1.323,0.51,6.1,1.92,0.063,76
54.5195,-160.086,35,57,0.425,0.56,4.93,1.947,0.13,17
-6.0832,102.9046,10,26,1.647,0.53,9.28,1.906,0.124,19
39.1738,28.2562,10,50,1.056,0.88,4.88,1.943,0.151,12
16.5297,-59.6704,10,21,1.347,0.58,5.22,1.893,0.264,4
51.2786,159.6037,10,13,1.844,0.8,9.75,1.994,0.188,8
33.8145,25.72,35,42,2.097,0.94,7.82,1.976,0.125,17
39.2223,28.048,10,28,0.95,0.84,4.9,1.872,0.215,6
16.5418,-59.5537,10,29,1.46,0.55,4.49,1.968,0.237,5
16.5462,-59.5533,10,67,1.461,0.59,6.4,1.94,0.089,37
-21.0419,175.4969,600.764,39,5.837,0.71,14.83,10.137,0.094,33
39.1821,28.2514,10,34,1.053,0.72,3.9,1.916,0.125,18
1.9802,126.5247,54.48,40,2.927,0.96,3.26,7.55,0.108,24
16.501,-59.5122,10,76,1.503,0.73,8.24,1.867,0.032,309
16.6079,-59.4498,10,21,1.578,0.67,10.35,1.966,0.2,7
16.5347,-59.5172,10,43,1.493,0.79,7.99,1.958,0.109,25
-30.6357,-71.8316,26.997,18,0.174,0.93,5.38,4.23,0.216,6
16.5841,-59.6942,10,60,1.334,0.65,6.69,1.926,0.061,81
-21.6349,-68.4385,120.808,96,0.764,0.74,5.92,5.977,0.057,86
-12.7832,143.2158,10,12,1.168,0.75,11.06,1.859,0.222,7
-11.3764,113.0062,10,38,3.101,1,7.88,1.776,0.114,26
48.3624,154.7331,50.021,31,5.111,0.66,12.47,8.833,0.116,21
6.4695,93.6271,47.953,20,3.525,1.1,8.07,9.763,0.139,14
41.7454,88.5827,10,105,6.3,0.58,8.19,1.779,0.07,64
-7.9854,108.8452,100.223,25,1.293,0.41,5.58,7.07,0.122,19
39.4433,26.0125,10,23,0.786,0.67,5.71,1.933,0.178,9
53.5339,159.9458,72.524,48,0.931,0.46,12.21,7.763,0.077,46
-19.0127,169.8267,250.631,23,4.217,0.75,12.09,10.216,0.12,19
36.1705,34.1984,10,26,1.399,0.94,5.29,1.654,0.2,7
51.156,159.7907,10,35,1.998,0.54,9.82,1.912,0.108,25
-58.0146,-23.2715,10,11,16.075,0.67,9.84,1.901,0.161,11
50.3618,156.9324,78.939,61,2.791,0.41,11.22,7.064,0.08,46
9.0584,126.4287,46.855,36,2.148,0.81,8.31,7.67,0.101,29
35.0562,27.4227,36.739,30,0.534,0.67,6.26,10.822,0.186,8
34.9601,27.1226,41.412,26,0.586,0.79,8.03,8.725,0.131,16
48.2169,154.44,49.918,22,5.317,0.61,10.83,9.2,0.14,14
-29.6391,-177.4915,35,11,9.693,0.54,12.02,1.989,0.213,6
-33.8803,-70.4707,107.73,48,0.206,0.49,4.33,4.703,0.08,46
53.5766,-163.4498,35,36,1.186,0.7,5.21,1.784,0.107,24
4.9429,127.4143,134.928,41,1.94,0.6,9.23,6.177,0.098,30
-8.9813,123.9429,89.944,44,0.833,1.18,8.96,7.257,0.087,39
51.9306,158.996,73.984,30,1.115,0.66,11.57,7.445,0.089,38
-6.7723,121.8347,10,34,2.058,0.93,6.33,1.9,0.111,26
34.0534,48.1937,10,32,2.3,0.63,11.41,1.927,0.098,30
-16.403,66.7785,10,12,11.752,0.7,15.07,1.874,0.203,7
52.2464,160.6859,37.754,17,1.465,1,12.65,8.828,0.164,12
29.2614,99.6697,25.117,70,7.459,0.57,8.12,5.022,0.065,74
-21.1656,-70.7395,20.585,23,0.647,1.09,5.19,7.269,0.187,8
35.7618,140.0357,85.358,56,1.671,0.82,6.34,6.506,0.074,55
-4.6174,153.6788,99.665,41,1.569,0.57,9.87,7.088,0.095,32
3.9122,125.921,143.154,36,0.927,0.79,10.98,7.07,0.101,28
2.0495,126.6924,61.506,24,2.928,0.82,9.77,9.646,0.131,16
38.6003,40.2583,10,29,0.78,0.7,5,1.953,0.186,8
65.9425,-37.3012,10,114,5.44,0.64,13.73,1.957,0.051,108
-4.0009,143.1389,10,30,2.845,0.87,8.01,1.853,0.11,24
43.8615,83.4336,10,68,2.918,0.45,5.77,1.743,0.076,52
43.9745,83.5142,10,82,2.949,0.61,8.36,1.9,0.065,68
-23.9387,179.9727,510.307,35,10.571,0.93,13.7,10.047,0.097,30
-19.0961,169.2714,248.046,31,3.893,0.48,12.37,9.976,0.105,25
51.2401,-178.0482,30.987,42,0.524,0.81,4.03,7.668,0.098,27
46.5893,152.6585,51.935,31,7.292,0.63,12.52,9.212,0.118,20
9.6107,39.7979,10,58,1.313,0.95,8.8,1.867,0.07,63
41.7769,88.5098,10,36,6.25,0.67,10.89,1.931,0.121,20
36.6074,139.3644,12.413,54,0.932,0.98,6.26,4.455,0.079,49
23.9828,122.4187,39,35,0.725,1.07,4.45,8.847,0.133,16
13.4568,-87.9805,230.595,31,0.334,0.62,14.23,11.766,0.11,23
-8.1755,108.5767,104.695,21,1.16,0.78,7.75,7.368,0.151,13
7.0726,126.8975,68.326,66,1.308,0.8,7.93,4.033,0.048,137
45.2191,147.2981,10,19,3.532,0.73,11.83,1.923,0.154,12
32.3875,140.0058,104.545,35,0.743,0.94,11.14,6.94,0.106,26
36.1482,22.7754,64.031,14,1.235,0.81,9.69,8.97,0.237,5
-18.3721,-71.3946,34.616,32,1,1.24,6.81,5.57,0.119,23
-25.9286,-178.7886,351.602,44,8.655,1.02,13.29,7.664,0.095,34
52.5359,159.3513,41.561,18,0.648,1.05,7.76,8.605,0.154,12
40.9578,14.7014,10,67,0.125,1.15,3.89,1.403,0.127,18
-7.6963,127.6784,148.708,45,3.852,0.89,6.7,8.176,0.094,33
-4.9949,133.5001,10,15,2.41,0.49,7.15,1.919,0.2,7
-17.903,-175.044,182.146,27,4.994,0.91,14.25,11.534,0.116,21
-55.7298,-27.1808,79.904,33,5.549,0.7,12.79,2.074,0.138,17
-11.9507,166.1349,60.32,53,6.573,0.68,11.58,7.673,0.078,50
14.4467,-91.1473,98.851,100,1.433,0.76,9.06,9.079,0.054,102
-25.5691,-179.1711,356.99,17,8.202,0.81,14.16,9.405,0.109,23
43.0876,130.9954,561.251,106,1.325,0.52,10.1,7.57,0.02,805
-20.7731,-174.2402,10,21,4.395,0.9,8.85,1.943,0.122,20
-6.1749,127.4623,411.927,45,2.934,0.59,11.97,9.109,0.089,37
-13.1848,167.1172,239.261,38,7.809,0.5,11.17,6.171,0.087,38
-20.4833,-178.0259,529.987,59,4.6,0.7,11.02,8.529,0.078,50
51.1744,159.7163,20.71,17,1.965,0.93,9.73,5.765,0.201,7
-14.6636,167.3723,239.041,103,6.552,0.46,6.67,7.384,0.055,101
12.935,121.5079,10,33,10.403,1.08,8.58,1.899,0.109,26
46.7905,151.6907,97.242,25,6.933,0.72,11.68,5.877,0.134,16
4.412,96.5767,10,37,0.891,1.16,5.53,1.706,0.103,29
-28.1766,-70.8944,48.042,22,0.161,0.88,6.17,1.994,0.235,5
-33.7505,-179.3787,35,17,4.244,0.94,12.1,1.517,0.152,12
-2.1266,120.6903,10,15,0.574,1.08,5.72,1.934,0.215,6
-58.8794,-25.1343,35,21,7.774,0.84,14,1.942,0.134,16
45.7091,26.5334,127.609,29,0.467,0.74,8.12,6.673,0.152,12
-6.6114,129.9699,67.947,10,2.076,0.97,13.56,9.187,0.264,5
-47.8048,116.0397,10,15,14.888,0.75,13.84,1.926,0.155,12
11.3798,-71.8215,96.556,57,2.742,0.49,11.01,8.154,0.037,217
7.0882,127.5859,10,21,1.992,0.56,5.14,1.836,0.164,11
-24.5383,-115.9846,10,79,6.522,0.44,13.85,1.922,0.066,74
28.1494,142.832,10,53,1.197,0.53,8.56,1.896,0.085,43
51.4935,159.882,32.936,19,1.709,0.81,9.31,6.917,0.177,11
-29.8167,-71.7071,15.937,34,0.42,0.88,4,1.788,0.16,11
-7.5953,127.6016,163.157,40,3.816,0.94,8.29,8.045,0.09,35
19.8467,144.611,414.877,51,4.716,0.54,14.1,10.632,0.083,40
38.2689,134.2584,408.78,98,3.581,0.72,9.33,7.719,0.059,86
36.7989,71.0557,223.427,20,1.89,0.69,8.67,9.084,0.164,11
55.2758,109.8148,10,19,4.614,0.56,10.55,1.948,0.157,12
51.4574,160.5679,10,17,1.962,0.49,6.04,1.952,0.179,9
7.9787,126.6291,65.066,77,1.378,0.8,9.79,7.117,0.047,143
53.5914,160.2386,57.417,21,1.11,1.03,12.6,7.688,0.133,16
7.0563,127.4777,10,30,1.884,0.46,5.66,1.882,0.108,24
-35.5682,-179.2947,10,24,2.773,0.96,11.95,1.994,0.147,13
10.926,124.133,10,93,4.089,0.63,6.98,1.783,0.054,109
41.0269,14.8167,10,23,0.189,0.9,2.53,1.898,0.365,2
41.8774,87.9952,10,50,6.012,1.01,11.25,1.909,0.095,32
55.2446,162.0878,43.148,60,3.007,0.69,7.86,7.412,0.064,71
-21.8724,179.7395,599.507,52,4.402,0.75,13.81,10.234,0.082,44
19.3811,145.2434,185.986,17,4.15,0.65,15.32,10.758,0.139,14
-16.1755,-173.0853,10,29,2.581,0.84,12.73,1.888,0.1,28
52.8627,159.4762,58.953,24,0.525,0.63,11.04,7.12,0.129,16
7.3283,126.698,69.104,40,1.139,0.8,8.36,8.148,0.084,41
7.1332,127.5707,10,23,1.977,0.93,10.85,1.919,0.124,18
52.4563,159.1021,63.052,29,0.631,1.04,9.28,4.557,0.097,30
54.4191,-160.1152,35,31,0.514,0.78,4.69,1.985,0.178,8
35.6952,140.036,76.733,50,1.703,0.58,9.09,7.446,0.088,38
-6.3406,154.3283,76.796,37,3.034,0.79,4.07,7.713,0.076,54
2.3659,126.7741,65.091,39,2.139,1.1,9.67,7.007,0.095,32
-17.5898,-171.6865,10,11,2.231,0.92,10.43,1.945,0.261,4
7.3797,126.8108,67.176,45,1.26,1.07,9.02,7.637,0.091,36
7.5714,127.3594,10,32,1.835,1.22,7.86,1.892,0.114,26
-57.7079,-25.8527,85.363,16,6.88,0.84,15.41,9.09,0.14,15
25.545,122.1869,281.609,50,0.845,0.96,9.93,6.668,0.09,36
49.4373,158.4165,10,17,3.594,0.98,9.48,1.95,0.163,11
6.0455,127.1669,89.782,32,1.877,0.5,6.57,5.652,0.13,20
-55.9421,-27.8538,106.301,57,5.227,1.16,10.7,5.996,0.071,64
38.2353,141.89,68.806,18,2.629,0.68,9.89,9.655,0.187,8
5.8722,127.1529,30.258,45,1.965,1.05,6.47,4.904,0.085,46
-31.2417,-68.2875,109.632,36,0.446,1.12,2.87,5.422,0.172,10
7.4678,127.198,9.23,28,1.654,0.49,5.47,4.447,0.128,19
-20.871,-177.9501,475.294,26,4.89,0.64,11.79,9.907,0.123,19
54.6425,-160.304,35,45,0.455,1.15,5.8,1.936,0.089,38
-6.6663,126.6796,466.147,32,3.852,0.56,8.66,8.686,0.109,23
-4.5589,102.77,65.855,57,0.27,0.63,8.49,4.77,0.076,54
51.3017,159.834,10,61,1.872,0.72,9.02,1.889,0.075,53
-10.9716,165.9331,71.837,28,6.085,0.45,13.27,8.761,0.116,22
-10.2765,161.1285,71.424,95,1.431,0.42,10.36,6.01,0.049,138
-13.9891,-74.3402,109.417,13,3.147,0.46,14.34,8.184,0.175,9
-6.6341,148.3083,61.786,64,2.978,0.54,7.71,7.393,0.078,54
-31.7938,-177.9239,10,12,7.626,0.72,15.51,1.997,0.179,9
51.2241,159.1106,43.286,15,1.824,1.01,4.5,8.895,0.216,6
-30.0116,-177.4892,35,17,9.722,1.05,16.03,2.003,0.155,12
51.0012,159.3973,10,43,2.077,0.84,10.11,1.918,0.093,35
51.3084,159.5687,10,27,1.808,1.02,9.91,1.93,0.122,19
51.1478,159.3769,10,18,1.931,1.35,10.87,1.934,0.159,12
14.3348,-91.8126,85.517,112,1.961,0.92,8.99,5.342,0.033,279
26.8866,55.2525,10,20,2.115,1,11.68,1.913,0.174,9
-2.0568,138.9706,35,26,0.965,0.67,5.49,1.918,0.121,19
5.2907,94.8423,75.831,63,2.097,0.64,9.25,8.043,0.083,46
25.9177,104.4729,10,19,6.206,1.29,13.38,1.984,0.145,13
-59.4011,-23.6726,10,28,8.69,0.56,6.41,1.916,0.104,27
-5.6843,128.8249,294.906,29,1.577,0.71,9.76,8.098,0.123,18
51.3786,159.4343,27.846,22,1.717,0.58,13.04,6.807,0.125,19
-24.3338,-67.2404,157.946,28,1.623,0.96,9.78,8.792,0.123,18
-7.2499,120.2784,577.946,52,2.282,1.07,11.14,8.933,0.104,28
-3.97,126.3719,10,44,3.565,0.93,6.93,1.881,0.098,33
3.4593,125.6907,89.265,20,1.283,0.62,6.91,9.889,0.166,13
-29.1133,-178.5798,240.851,45,8.818,1.06,13.52,6.625,0.091,38
-31.7485,-66.5592,146.008,25,1.388,0.96,8.35,14.932,0.24,5
52.1162,159.7255,65.246,46,1.121,0.89,11.44,7.875,0.089,36
-33.6203,-71.1431,70.839,26,0.202,0.37,2.31,4.152,0.182,8
14.4479,-90.4307,177.934,35,0.832,0.65,7.55,7.663,0.045,147
-15.7533,-72.6556,10,13,3.416,0.46,8.75,1.972,0.17,10
46.8285,20.1452,13.94,30,1.104,0.74,6.63,3.136,0.157,11
51.5818,159.0347,58.331,43,1.463,0.96,11.3,7.699,0.093,34
37.5486,142.2691,35,50,3.4,1.24,9.28,1.911,0.091,35
-59.1087,-25.5829,84.863,58,7.704,1.11,12.39,6.426,0.071,65
